tt0039123	153.75	Kraft Theatre	7
tt0039123	385.3333	Kraft Theatre	8
tt0039123	92	Kraft Theatre	9
tt0039123	108.5	Kraft Theatre	11
tt0040021	152	Actor's Studio	1
tt0040021	67	Actor's Studio	2
tt0040041	56	The Milton Berle Show	1
tt0040041	64	The Milton Berle Show	3
tt0040041	35	The Milton Berle Show	5
tt0040041	39.6667	The Milton Berle Show	6
tt0040041	70.5	The Milton Berle Show	8
tt0040049	2008	Repertory Theatre	5
tt0040049	294	Repertory Theatre	6
tt0040049	72	Repertory Theatre	7
tt0040049	80	Repertory Theatre	8
tt0040051	137.5	Studio One in Hollywood	1
tt0040051	188.8462	Studio One in Hollywood	2
tt0040051	69.375	Studio One in Hollywood	3
tt0040051	85.8667	Studio One in Hollywood	4
tt0040051	228.4615	Studio One in Hollywood	5
tt0040051	101.2222	Studio One in Hollywood	6
tt0040051	271.1429	Studio One in Hollywood	7
tt0040051	93.2857	Studio One in Hollywood	8
tt0040051	140	Studio One in Hollywood	9
tt0040051	163.6923	Studio One in Hollywood	10
tt0040053	39	The Ed Sullivan Show	5
tt0040053	30	The Ed Sullivan Show	6
tt0040053	25	The Ed Sullivan Show	7
tt0040053	44.3333	The Ed Sullivan Show	8
tt0040053	36.4	The Ed Sullivan Show	9
tt0040053	59.6667	The Ed Sullivan Show	10
tt0040053	15	The Ed Sullivan Show	11
tt0040053	30	The Ed Sullivan Show	12
tt0040053	20	The Ed Sullivan Show	13
tt0040053	49	The Ed Sullivan Show	14
tt0040053	40	The Ed Sullivan Show	15
tt0040053	40	The Ed Sullivan Show	16
tt0040053	60.1429	The Ed Sullivan Show	17
tt0040053	37.0313	The Ed Sullivan Show	18
tt0040053	39.9286	The Ed Sullivan Show	19
tt0040053	34.7368	The Ed Sullivan Show	20
tt0040053	28.6667	The Ed Sullivan Show	21
tt0040053	24	The Ed Sullivan Show	22
tt0040053	38.9091	The Ed Sullivan Show	23
tt0040053	35.0833	The Ed Sullivan Show	24
tt0041007	48	The Big Story	5
tt0041014	25	Captain Video and His Video Rangers	NULL
tt0041015	35	Cavalcade of Stars	3
tt0041021	81	The Ed Wynn Show	1
tt0041024	53	The Ford Television Theatre	1
tt0041024	128.3333	The Ford Television Theatre	2
tt0041024	69.6667	The Ford Television Theatre	3
tt0041024	62.8571	The Ford Television Theatre	4
tt0041024	91.5217	The Ford Television Theatre	5
tt0041027	48	The Goldbergs	NULL
tt0041030	120.4333	Hopalong Cassidy	1
tt0041030	107.4054	Hopalong Cassidy	2
tt0041036	36.6364	The Life of Riley	1
tt0041037	35	Lights Out	1
tt0041037	127.5769	Lights Out	3
tt0041037	89.7857	Lights Out	4
tt0041038	298.1176	The Lone Ranger	1
tt0041038	167.4545	The Lone Ranger	2
tt0041038	135.7826	The Lone Ranger	3
tt0041038	174.0278	The Lone Ranger	4
tt0041038	189.1064	The Lone Ranger	5
tt0041040	40.8	Man Against Crime	4
tt0041040	35.8	Man Against Crime	5
tt0041042	48	Martin Kane	2
tt0041042	44.2	Martin Kane	3
tt0041042	36	Martin Kane	4
tt0041050	112	The Ruggles	NULL
tt0041053	31.6667	The Silver Theatre	1
tt0041061	136	Suspense	1
tt0041061	114.1786	Suspense	2
tt0041061	80.8095	Suspense	3
tt0041061	71.5926	Suspense	4
tt0041061	82.5	Suspense	5
tt0041061	72	Suspense	6
tt0041076	133	Your Show Time	1
tt0042069	72	The Adventures of Ellery Queen	1
tt0042074	273	Armstrong Circle Theatre	4
tt0042074	91	Armstrong Circle Theatre	5
tt0042074	49	Armstrong Circle Theatre	6
tt0042074	30	Armstrong Circle Theatre	10
tt0042081	42	Beulah	2
tt0042081	53.3333	Beulah	3
tt0042084	45	The Bigelow Theatre	2
tt0042093	139.05	The Cisco Kid	1
tt0042093	93.1818	The Cisco Kid	2
tt0042093	55.129	The Cisco Kid	3
tt0042093	42.5938	The Cisco Kid	4
tt0042093	48.8276	The Cisco Kid	5
tt0042093	61.1212	The Cisco Kid	6
tt0042094	59.5833	The Colgate Comedy Hour	1
tt0042094	81.7778	The Colgate Comedy Hour	2
tt0042094	134.5	The Colgate Comedy Hour	3
tt0042094	146.125	The Colgate Comedy Hour	4
tt0042094	47.7	The Colgate Comedy Hour	5
tt0042094	35	The Colgate Comedy Hour	6
tt0042097	95.6667	Crusader Rabbit	1
tt0042098	45	Danger	3
tt0042098	47	Danger	5
tt0042100	64.2	Dick Tracy	1
tt0042100	71.1429	Dick Tracy	2
tt0042106	540	All Star Revue	2
tt0042110	61	The Gene Autry Show	1
tt0042110	32.5	The Gene Autry Show	2
tt0042110	47.75	The Gene Autry Show	3
tt0042110	39	The Gene Autry Show	4
tt0042110	40.4286	The Gene Autry Show	5
tt0042111	142.913	The George Burns and Gracie Allen Show	1
tt0042111	90.8889	The George Burns and Gracie Allen Show	2
tt0042111	140.72	The George Burns and Gracie Allen Show	3
tt0042111	137.3509	The George Burns and Gracie Allen Show	4
tt0042111	117.2182	The George Burns and Gracie Allen Show	5
tt0042111	137.1132	The George Burns and Gracie Allen Show	6
tt0042111	139.44	The George Burns and Gracie Allen Show	7
tt0042111	130.5	The George Burns and Gracie Allen Show	8
tt0042114	985.4898	The Honeymooners	1
tt0042116	160	The Jack Benny Program	1
tt0042116	138.25	The Jack Benny Program	2
tt0042116	154.4	The Jack Benny Program	3
tt0042116	234.4	The Jack Benny Program	4
tt0042116	182.2222	The Jack Benny Program	5
tt0042116	125.6667	The Jack Benny Program	6
tt0042116	115.1111	The Jack Benny Program	7
tt0042116	164.5238	The Jack Benny Program	8
tt0042116	111.3529	The Jack Benny Program	9
tt0042116	87.5263	The Jack Benny Program	10
tt0042116	143.9118	The Jack Benny Program	11
tt0042116	135.5313	The Jack Benny Program	12
tt0042116	173.3226	The Jack Benny Program	13
tt0042116	160.25	The Jack Benny Program	14
tt0042116	100.4138	The Jack Benny Program	15
tt0042123	56	Lux Video Theatre	5
tt0042123	46.6667	Lux Video Theatre	6
tt0042130	48	Stump the Stars	NULL
tt0042139	48	Racket Squad	1
tt0042139	55.0625	Racket Squad	2
tt0042139	62.8	Racket Squad	3
tt0042141	70	Robert Montgomery Presents	3
tt0042141	637	Robert Montgomery Presents	5
tt0042141	30	Robert Montgomery Presents	6
tt0042141	30	Robert Montgomery Presents	7
tt0042141	105	Robert Montgomery Presents	8
tt0042142	35	Rocky King, Detective	NULL
tt0042142	49	Rocky King, Detective	4
tt0042151	34.5	The Stu Erwin Show	1
tt0042151	41.75	The Stu Erwin Show	2
tt0042151	36	The Stu Erwin Show	3
tt0042151	30	The Stu Erwin Show	4
tt0042159	42.2	Treasury Men in Action	5
tt0042168	72	What's My Line?	1
tt0042168	78.5714	What's My Line?	2
tt0042168	48.5	What's My Line?	3
tt0042168	91.9677	What's My Line?	4
tt0042168	90.2344	What's My Line?	5
tt0042168	116.6618	What's My Line?	6
tt0042168	98.5323	What's My Line?	7
tt0042168	89.9375	What's My Line?	8
tt0042168	84.7917	What's My Line?	9
tt0042168	67.7937	What's My Line?	10
tt0042168	72.1148	What's My Line?	11
tt0042168	51.5806	What's My Line?	12
tt0042168	54.9846	What's My Line?	13
tt0042168	73.0833	What's My Line?	14
tt0042168	55.9138	What's My Line?	15
tt0042168	48.5714	What's My Line?	16
tt0042168	84.1176	What's My Line?	17
tt0042168	52.25	What's My Line?	18
tt0042170	40	You Asked for It	NULL
tt0042171	49	You Bet Your Life	1
tt0042171	81	You Bet Your Life	3
tt0042171	68	You Bet Your Life	4
tt0042171	48.5455	You Bet Your Life	5
tt0042171	48.2	You Bet Your Life	6
tt0042171	54	You Bet Your Life	7
tt0042171	92.25	You Bet Your Life	8
tt0042171	40	You Bet Your Life	9
tt0043169	43.75	The Adventures of Kit Carson	1
tt0043169	34.4	The Adventures of Kit Carson	2
tt0043169	49	The Adventures of Kit Carson	4
tt0043170	40	Adventures of Wild Bill Hickok	1
tt0043170	35	Adventures of Wild Bill Hickok	2
tt0043170	45	Adventures of Wild Bill Hickok	6
tt0043170	40	Adventures of Wild Bill Hickok	7
tt0043175	108.5	The Amos 'n Andy Show	1
tt0043175	82.2692	The Amos 'n Andy Show	2
tt0043175	64.0667	The Amos 'n Andy Show	3
tt0043175	77	The Amos 'n Andy Show	4
tt0043182	51.2941	Boston Blackie	1
tt0043182	65.8333	Boston Blackie	2
tt0043183	42	Celanese Theatre	1
tt0043192	40	The Dinah Shore Chevy Show	1
tt0043192	246	The Dinah Shore Chevy Show	2
tt0043194	234.3158	Dragnet	1
tt0043194	131.5682	Dragnet	2
tt0043194	114.6471	Dragnet	3
tt0043194	169.3889	Dragnet	4
tt0043194	102.36	Dragnet	5
tt0043194	53.5	Dragnet	6
tt0043194	92.6667	Dragnet	7
tt0043194	90.875	Dragnet	8
tt0043201	51.2	Front Page Detective	1
tt0043204	110	Goodyear Playhouse	4
tt0043204	48	Goodyear Playhouse	6
tt0043208	2144.8235	I Love Lucy	1
tt0043208	1803.075	I Love Lucy	2
tt0043208	1562.2927	I Love Lucy	3
tt0043208	1730.6829	I Love Lucy	4
tt0043208	1526.6571	I Love Lucy	5
tt0043208	1556.5455	I Love Lucy	6
tt0043215	49	Mark Saber	2
tt0043223	41.6667	The Range Rider	1
tt0043223	62.25	The Range Rider	2
tt0043223	56.9167	The Range Rider	3
tt0043224	52.4	The Red Skelton Hour	1
tt0043224	70.6667	The Red Skelton Hour	3
tt0043224	60.4286	The Red Skelton Hour	4
tt0043224	39	The Red Skelton Hour	5
tt0043224	41	The Red Skelton Hour	6
tt0043224	41.4615	The Red Skelton Hour	7
tt0043224	38.2222	The Red Skelton Hour	8
tt0043224	45.1538	The Red Skelton Hour	9
tt0043224	44.2222	The Red Skelton Hour	10
tt0043224	53.9231	The Red Skelton Hour	11
tt0043224	52.75	The Red Skelton Hour	12
